Id,Titre,Source,Couleur
338907174,Chemise_The_Kooples_rose_ple,https://images.vinted.net/thumbs/310x430/05908_Gx75anhw2LRCBJwZ7vsjBGRb.jpeg?1572803106-ff9bec65f63a4aad76409ad47f1a3d42bb13f6ac,#E6DACD
400207950,T-shirt_blanc_neuf_XL,https://images.vinted.net/thumbs/310x430/06821_7WtfTXeh9DT4JyUBb6sGt6xk.jpeg?1579845765-c149fad1788aa169ba30b41aa5f22b1872f3a09c,#F3ECE4
393538053,Blouse__Haut_Grace_and_Mila_noire_taille_S,https://images.vinted.net/thumbs/310x430/057d7_hqc6KhMtgMszaCHx6XutB9cd.jpeg?1579173566-56ec169305294595e0d8696ec1a3004ea656f877,#BBBDBE
400227021,Chemise_Aigle,https://images.vinted.net/thumbs/310x430/05187_9Rsi4surmTx1gKLBvoXDPRp8.jpeg?1579852663-b31b6325a169697ede75f3437467ce7b6e2484f7,#EEECED
398870257,T-shirt_Replay,https://images.vinted.net/thumbs/310x430/0564a_HKGi4swsCTGqjEoTrsnW9AZU.jpeg?1579694261-f65b61834275c5c9464fa63ba127c32256068e53,#E2E0E0
394966516,Lot_de_2_dbardeurs_dentelle,https://images.vinted.net/thumbs/310x430/05025_5HvzXdRNYh3TTfmePXKNcuns.jpeg?1579344336-eaedb4a2c0dec20199cf4f6a5fd417be375a68a3,#DBD4D5
396473329,Camiseta_Zara,https://images.vinted.net/thumbs/310x430/0688a_5RtzPe23wELdBH5RbsJAckYk.jpeg?1579448746-217a18683eff2ab4ccdea28a5e9bfd35763b7e78,#E2DEE1
400301029,Lot_3_blouses,https://images.vinted.net/thumbs/310x430/07346_K1VR9zzPDpRm9HBqppMtNf9d.jpeg?1579860100-2551dffffeb3d55c9dd7463bc1b75f4c8fb12749,#EECAC8
397651499,Chemisier__fleurs,https://images.vinted.net/thumbs/310x430/05196_YD9C1XDajywksTGmNxdoGW88.jpeg?1579541809-992f6de07b916179c10d4cb31b7c91ca5ddccec1,#CECACA
391704837,Camisa_de_cuadros_Sfera,https://images.vinted.net/thumbs/310x430/06478_x3SSa4D5Yow1xpKVPFbAm7GG.jpeg?1578950538-d69c9874d3c4f4b3d16d320b3648c9da2e1b1e4a,#C6CACE
394904743,Camiseta_Centenario_Valencia_CF,https://images.vinted.net/thumbs/310x430/04ffe_oTpAJrkqxoWBCBvfNjev8NQg.jpeg?1579341097-96a6a1622df2318f82ee613ddbe76b4cb4cc33de,#DBDBDC
390846806,Blusa_zara,https://images.vinted.net/thumbs/310x430/0687b_r2inTuRsu1xeFi1b9KeEPWtd.jpeg?1578862421-ae95fddcce68da1864850d56dcebdf8075572ce5,#E9E7E3
378433840,Chemisier_couleur_dore,https://images.vinted.net/thumbs/310x430/0506b_DEimoyVDbacMQ4HCAYZePdrB.jpeg?1577457324-172b6167ad8c763ba85f0855ec0cefef0dbb3f68,#DEDAD4
395517591,halter_croptop_western_print_H&M,https://images.vinted.net/thumbs/310x430/05670_J8tAr3Mr7674qEd52fdG5pZF.jpeg?1579371459-82b927b9349185e74e00360886de434fad26873a,#DDDAD7
393167085,Chemine_col_tailleur,https://images.vinted.net/thumbs/310x430/06043_FEqrxPC12eD4GekfpqPT4Ym4.jpeg?1579112908-fbab974fad0126befb68dae4b653e01041650faa,#F3DBDB
